,OID,pop10,BlockBk_ID,Area_km2
2931,-1,5,2932,0.00240556905008
2932,-1,0,2933,0.00443151821009
2933,-1,0,2934,0.000956115458091
2934,-1,0,2935,0.108179196512
2935,-1,0,2936,0.00145310374033
2936,-1,0,2937,0.000581058754461
2937,-1,4,2938,0.00902642137918
2938,-1,0,2939,0.008499798901250001
2939,-1,0,2940,0.00456122731996
2940,-1,0,2941,0.0077531126726499994
2941,-1,57,2942,0.0973631233548
2942,-1,0,2943,0.0239270354911
2943,-1,0,2944,0.0337060125949
2944,-1,20,2945,0.017598030980799997
2945,-1,11,2946,1.0732598256499999
2946,-1,145,2947,2.02735570783
2947,-1,1,2948,0.015611291901
2948,-1,49,2949,0.0365802100697
2949,-1,15,2950,0.0174187568491
2950,-1,133,2951,0.0349626256441
2951,-1,344,2952,2.38407175063
2952,-1,85,2953,0.215788121762
2953,-1,2,2954,0.0103026819963
2954,-1,0,2955,0.011013627178799999
2955,-1,0,2956,0.0006314012685700001
2956,-1,0,2957,0.000321214261943
2957,-1,2,2958,0.391549446448
2958,-1,0,2959,0.19135391057
2959,-1,0,2960,0.016682954168400002
2960,-1,0,2961,0.029241880930599998
2961,-1,6,2962,0.119799128452
2962,-1,0,2963,0.00319151005177
2963,-1,7,2964,0.0184359203752
2964,-1,56,2965,0.0328503549631
2965,-1,176,2966,0.649525106487
2966,-1,0,2967,0.0374886930751
2967,-1,19,2968,0.161719798813
2968,-1,0,2969,0.0312308101369
2969,-1,0,2970,0.347918242002
2970,-1,0,2971,0.053661771601599996
2971,-1,0,2972,0.25376380044700003
2972,-1,0,2973,0.11581497961300001
2973,-1,0,2974,0.562872056574
2974,-1,0,2975,0.26342459686
2975,-1,0,2976,0.291745408852
2976,-1,0,2977,0.058250569846199994
2977,-1,0,2978,0.126719110483
2978,-1,0,2979,0.237891678209
2979,-1,0,2980,1.46209584355
2980,-1,0,2981,0.054096425163000006
2981,-1,0,2982,0.00039694844690900004
2982,-1,0,2983,0.39617185225699997
2983,-1,0,2984,0.026187771467
2984,-1,0,2985,0.878682548014
2985,-1,0,2986,0.694046668513
2986,-1,0,2987,0.0963990105088
2987,-1,0,2988,0.00192437208466
2988,-1,0,2989,0.133865735002
2989,-1,0,2990,0.494476199149
2990,-1,42,2991,0.0137328361237
2991,-1,0,2992,0.288609336236
2992,-1,49,2993,0.156458525348
2993,-1,21,2994,0.15788824997099998
2994,-1,21,2995,0.14462146052799998
2995,-1,25,2996,0.15516218343399998
2996,-1,16,2997,0.154937290504
2997,-1,33,2998,0.156251946457
2998,-1,12,2999,0.153711596505
2999,-1,18,3000,0.15607411304
3000,-1,12,3001,0.155291054359
3001,-1,23,3002,0.154985534397
3002,-1,30,3003,0.15602590004
3003,-1,0,3004,0.08430659174
3004,-1,0,3005,2.0110586759099998
3005,-1,10,3006,0.156241589237
3006,-1,39,3007,0.254345052736
3007,-1,29,3008,0.253318126276
3008,-1,32,3009,0.90697788763
3009,-1,95,3010,1.01538712271
3010,-1,0,3011,0.11637257584
3011,-1,0,3012,0.0391948085714
3012,-1,0,3013,0.0161619628617
3013,-1,0,3014,0.0585138192795
3014,-1,0,3015,0.0271090838803
3015,-1,35,3016,0.027437899565
3016,-1,0,3017,0.011195724345400001
3017,-1,0,3018,0.221643034993
3018,-1,0,3019,0.029847596219200002
3019,-1,0,3020,0.013175165896399998
3020,-1,0,3021,0.027380275608099996
3021,-1,0,3022,0.020643643955500002
3022,-1,0,3023,0.0235388421034
3023,-1,0,3024,0.05235187041830001
3024,-1,27,3025,0.46825706215
3025,-1,7,3026,0.0400227270662
3026,-1,0,3027,0.049245145071199994
3027,-1,0,3028,0.0975545502555
3028,-1,0,3029,0.874411969989
3029,-1,0,3030,0.0312445728386
3030,-1,0,3031,1.43372063403
3031,-1,0,3032,0.0283795565579
3032,-1,0,3033,0.0233581781604
3033,-1,0,3034,0.068710660967
3034,-1,0,3035,0.13867588150000001
3035,-1,0,3036,0.058334677478
3036,-1,0,3037,0.07622786767560001
3037,-1,0,3038,0.0704949791293
3038,-1,0,3039,0.21633270754
3039,-1,4,3040,0.429846216412
3040,-1,10,3041,0.950113455482
3041,-1,123,3042,0.0802587707851
3042,-1,81,3043,0.0278510553635
3043,-1,8,3044,0.035154757998599996
3044,-1,48,3045,0.0458918678089
3045,-1,1,3046,0.0034843632707199997
3046,-1,71,3047,0.8571022680920001
3047,-1,0,3048,5.81754268557
3048,-1,97,3049,0.0262976303628
3049,-1,0,3050,0.021268088832099998
3050,-1,0,3051,0.005624053200159999
3051,-1,0,3052,0.07661152591189999
3052,-1,0,3053,0.0479491895805
3053,-1,0,3054,0.121183850729
3054,-1,0,3055,0.160857398817
3055,-1,0,3056,0.0257002712142
3056,-1,0,3057,0.209322804908
3057,-1,6,3058,0.016136640267799998
3058,-1,0,3059,0.17015220470800002
3059,-1,0,3060,0.0610613451303
3060,-1,0,3061,0.0317820787106
3061,-1,0,3062,0.0839442036365
3062,-1,0,3063,0.30136928908
3063,-1,0,3064,0.106794144145
3064,-1,22,3065,4.88147561991
3065,-1,2,3066,0.0251199667618
3066,-1,0,3067,0.029542308175900003
3067,-1,0,3068,0.041894722875099995
3068,-1,0,3069,0.217519340831
3069,-1,0,3070,0.038306108558099995
3070,-1,0,3071,0.015991267692400002
3071,-1,0,3072,0.0245832726005
3072,-1,37,3073,0.16973290874299998
3073,-1,0,3074,0.12888320889799998
3074,-1,67,3075,0.032400809444
3075,-1,63,3076,0.027247825811
3076,-1,0,3077,0.035411023614300007
3077,-1,0,3078,0.019813876422599998
3078,-1,0,3079,0.145243648977
3079,-1,8,3080,1.7612915975499999
3080,-1,0,3081,7.43182155612
3081,-1,0,3082,0.00390760225084
3082,-1,0,3083,0.00469920675593
3083,-1,3,3084,0.00845779780042
3084,-1,2,3085,0.024820918024400004
3085,-1,0,3086,0.000333484043219
3086,-1,0,3087,0.00244349945427
3087,-1,0,3088,0.00036025466477900003
3088,-1,117,3089,27.425389638200002
3089,-1,0,3090,0.09650057190719999
3090,-1,0,3091,0.316072354336
3091,-1,17,3092,0.0337567128474
3092,-1,2,3093,0.0372775816645
3093,-1,0,3094,0.201208281692
3094,-1,0,3095,0.010996308343400001
3095,-1,0,3096,0.144320809902
3096,-1,0,3097,0.09717217908169999
3097,-1,0,3098,0.105143372345
3098,-1,0,3099,0.040664099306400005
3099,-1,0,3100,0.116194973529
3100,-1,0,3101,2.50639617721
3101,-1,0,3102,0.07547465067489999
3102,-1,0,3103,0.076997105925
3103,-1,35,3104,0.0217062093225
3104,-1,0,3105,0.0802944642986
3105,-1,0,3106,0.192375678163
3106,-1,0,3107,0.0027581629010700005
3107,-1,0,3108,0.07413409850819999
3108,-1,3,3109,0.004656278084199999
3109,-1,0,3110,0.0144278816617
3110,-1,0,3111,0.0013675748645999998
3111,-1,0,3112,0.000629982490481
3112,-1,3,3113,0.269607078069
3113,-1,0,3114,0.0187209793627
3114,-1,2,3115,0.08992559247960001
3115,-1,0,3116,0.0066119180088
3116,-1,0,3117,0.0031404979129299997
3117,-1,14,3118,0.11943705112099999
3118,-1,0,3119,0.0020929951200999997
3119,-1,0,3120,1.15805930103
3120,-1,9,3121,0.156401093983
3121,-1,0,3122,2.1224706320699998
3122,-1,24,3123,0.0162424839156
3123,-1,4,3124,0.013944510435799999
3124,-1,2,3125,0.00548616101993
3125,-1,71,3126,3.21731656157
3126,-1,0,3127,0.009548013412
3127,-1,3,3128,0.0154438224189
3128,-1,82,3129,0.203182603515
3129,-1,49,3130,0.0420691745725
3130,-1,0,3131,0.10840887957800001
3131,-1,43,3132,0.029208501598400004
3132,-1,29,3133,0.0168166953318
3133,-1,11,3134,0.0144862946537
3134,-1,0,3135,0.0527611057301
3135,-1,0,3136,0.00879205520576
3136,-1,0,3137,0.0008244472343189998
3137,-1,0,3138,0.00873162476691
3138,-1,0,3139,0.000566834354424
3139,-1,21,3140,0.272609947312
3140,-1,1,3141,0.010055841153700002
3141,-1,13,3142,0.00925245877508
3142,-1,7,3143,0.127894011828
3143,-1,12,3144,0.13879884918500002
3144,-1,0,3145,0.0003501439215119999
3145,-1,0,3146,8.04540762276
3146,-1,46,3147,0.08684696458669999
3147,-1,0,3148,1.33553163391
3148,-1,0,3149,1.4870955695699999
3149,-1,0,3150,0.0107306637603
3150,-1,0,3151,0.316997516759
3151,-1,0,3152,0.000383450601914
3152,-1,0,3153,0.0067434526336
3153,-1,0,3154,0.218703146326
3154,-1,0,3155,0.04607760342159999
3155,-1,0,3156,0.005146047033189999
3156,-1,0,3157,0.0377586863534
3157,-1,0,3158,0.0006950666117619999
3158,-1,25,3159,0.21950426549600002
3159,-1,11,3160,0.09769198309879999
3160,-1,15,3161,0.10822202360099999
3161,-1,0,3162,0.299363880584
3162,-1,57,3163,0.0334817140831
3163,-1,0,3164,0.006307125934970001
3164,-1,302,3165,0.0629451384333
3165,-1,0,3166,0.007943255873539999
3166,-1,277,3167,0.0402913360806
3167,-1,0,3168,0.052375028821700004
3168,-1,209,3169,0.13742211323
3169,-1,195,3170,0.16998042139400002
3170,-1,157,3171,0.09249434950200001
3171,-1,0,3172,0.605020701619
3172,-1,0,3173,0.42372984402999997
3173,-1,2,3174,6.34345099975
3174,-1,2,3175,2.81142932713
3175,-1,0,3176,0.632424996789
3176,-1,0,3177,0.0657830256432
3177,-1,0,3178,0.0694830631122
3178,-1,0,3179,0.0660080603749
3179,-1,0,3180,0.0311577038476
3180,-1,0,3181,0.238678786529
3181,-1,0,3182,1.72624650413
3182,-1,0,3183,0.0770345289863
3183,-1,0,3184,0.120629626588
3184,-1,0,3185,0.0637866420814
3185,-1,58,3186,0.35036117752499996
3186,-1,0,3187,0.00602597537347
3187,-1,75,3188,1.01155429455
3188,-1,0,3189,0.00659542509001
3189,-1,10,3190,0.320101104039
3190,-1,0,3191,0.04287110695040001
3191,-1,0,3192,0.0359019790239
3192,-1,0,3193,0.130312365508
3193,-1,14,3194,0.609324088112
3194,-1,0,3195,0.0594696291799
3195,-1,0,3196,0.0201775938455
3196,-1,0,3197,0.022427907806099996
3197,-1,0,3198,0.600083762659
3198,-1,0,3199,2.4692923685499997
3199,-1,0,3200,0.109186451524
3200,-1,0,3201,0.19464523706599998
3201,-1,0,3202,0.045734078594000006
3202,-1,0,3203,0.778542529052
3203,-1,0,3204,1.54258301512
3204,-1,0,3205,16.1206126319
3205,-1,0,3206,0.012771084904700001
3206,-1,0,3207,0.0349508450352
3207,-1,0,3208,0.0259806851108
3208,-1,0,3209,0.0321196563929
3209,-1,0,3210,0.0564869378326
3210,-1,0,3211,0.0970005831011
3211,-1,0,3212,0.15874519564099998
3212,-1,5,3213,0.227821519973
3213,-1,0,3214,0.07379532337460001
3214,-1,0,3215,0.047517579745199996
3215,-1,0,3216,0.05036347117269999
3216,-1,0,3217,0.19738906360599998
3217,-1,0,3218,0.453769167502
3218,-1,16,3219,0.256629308904
3219,-1,0,3220,0.058258905003
3220,-1,0,3221,0.252886038021
3221,-1,0,3222,0.07186376035960002
3222,-1,46,3223,0.027879389920799996
3223,-1,303,3224,0.653970133124
3224,-1,0,3225,0.0138195134877
3225,-1,0,3226,0.0239169626587
3226,-1,0,3227,0.02309900144
3227,-1,261,3228,0.142648572573
3228,-1,36,3229,0.021824328958799998
3229,-1,72,3230,0.036484674224300004
3230,-1,301,3231,0.45397152989100004
3231,-1,111,3232,0.0575730900467
3232,-1,79,3233,0.0299830999223
3233,-1,0,3234,0.315108540392
3234,-1,0,3235,0.208596511488
3235,-1,0,3236,0.0595939220586
3236,-1,0,3237,0.144675824418
3237,-1,0,3238,0.215596593411
3238,-1,0,3239,0.074602497566
3239,-1,0,3240,0.10719845887
3240,-1,0,3241,0.606987936275
3241,-1,0,3242,0.0684705138143
3242,-1,0,3243,0.00881057496065
3243,-1,0,3244,0.011675139192700001
3244,-1,6,3245,0.0153803058705
3245,-1,0,3246,0.018584306211400003
3246,-1,0,3247,0.120376482213
3247,-1,49,3248,0.156288518783
3248,-1,0,3249,0.06388053941840001
3249,-1,0,3250,0.0623244852597
3250,-1,0,3251,0.0340176453481
3251,-1,1,3252,0.30312806760899996
3252,-1,3,3253,0.08972317370619999
3253,-1,0,3254,0.0559009972496
3254,-1,0,3255,0.04790544580580001
3255,-1,0,3256,0.0683066139215
3256,-1,0,3257,0.129605561568
3257,-1,0,3258,0.0977140290071
3258,-1,0,3259,0.050521873224300004
3259,-1,0,3260,0.6458169451870001
3260,-1,0,3261,0.886921489763
3261,-1,0,3262,0.706896371821
3262,-1,147,3263,18.4859503633
3263,-1,0,3264,0.034092810888700004
3264,-1,0,3265,0.009351478549379998
3265,-1,0,3266,0.00620178827728
3266,-1,0,3267,0.014112209948899999
3267,-1,0,3268,0.0463439499943
3268,-1,0,3269,0.104342231678
3269,-1,0,3270,0.0168486664064
3270,-1,0,3271,0.201247835856
3271,-1,0,3272,0.028465665781999997
3272,-1,0,3273,0.12590455872300002
3273,-1,0,3274,0.180691779879
3274,-1,0,3275,0.09073907609239999
3275,-1,12,3276,0.134535532994
3276,-1,0,3277,0.209862802198
3277,-1,6,3278,0.0206064293479
3278,-1,15,3279,0.00567149719293
3279,-1,0,3280,0.118818406615
3280,-1,0,3281,0.272473937432
3281,-1,0,3282,0.247686751065
3282,-1,0,3283,0.119359376406
3283,-1,0,3284,0.00223316003634
3284,-1,67,3285,0.0217480496134
3285,-1,0,3286,0.007393126159
3286,-1,26,3287,0.00874250793911
3287,-1,0,3288,0.0043162393291
3288,-1,92,3289,0.0645948180796
3289,-1,99,3290,0.0676740362051
3290,-1,105,3291,0.09229215567530001
3291,-1,97,3292,0.0777738383215
3292,-1,106,3293,0.0433313960511
3293,-1,118,3294,0.0880835753644
3294,-1,0,3295,0.005766245561770001
3295,-1,0,3296,0.033149571318799996
3296,-1,0,3297,0.00653094401565
3297,-1,64,3298,0.846216953237
3298,-1,22,3299,0.159681497542
3299,-1,44,3300,0.0311618825832
3300,-1,0,3301,0.214033106193
3301,-1,0,3302,0.176591523666
3302,-1,24,3303,0.155507414014
3303,-1,17,3304,0.15517994483
3304,-1,17,3305,0.174331757089
3305,-1,14,3306,0.137780931681
3306,-1,6,3307,0.15665698784499998
3307,-1,54,3308,0.157901422011
3308,-1,0,3309,0.04398203473119999
3309,-1,0,3310,0.10229929645500001
3310,-1,25,3311,0.938478990318
3311,-1,0,3312,0.143852013334
3312,-1,0,3313,0.219277216046
3313,-1,0,3314,0.0626566791107
3314,-1,0,3315,0.0576990093997
3315,-1,0,3316,0.0280212513606
3316,-1,0,3317,0.00140564447958
3317,-1,0,3318,8.09010891081
3318,-1,0,3319,137.38031326
3319,-1,0,3320,0.0030781757370399996
3320,-1,0,3321,0.136078106556
3321,-1,0,3322,0.549569653991
3322,-1,0,3323,0.08405124494880001
3323,-1,0,3324,0.0158748591739
3324,-1,0,3325,0.0141555220402
3325,-1,0,3326,0.027527118788900004
3326,-1,0,3327,1.30503911205
3327,-1,0,3328,0.00444486278815
3328,-1,0,3329,0.254739802758
3329,-1,21,3330,0.0663059082296
3330,-1,0,3331,0.0098722153361
3331,-1,0,3332,0.0790760472075
3332,-1,28,3333,0.277238629785
3333,-1,0,3334,0.118397302554
3334,-1,0,3335,0.0108457914954
3335,-1,16,3336,0.00532329327866
3336,-1,67,3337,1.294485979
3337,-1,5,3338,0.00463516171329
3338,-1,68,3339,0.145608050596
3339,-1,6,3340,0.175070028944
3340,-1,0,3341,4.02213222621
3341,-1,176,3342,0.158739724716
3342,-1,68,3343,0.0126370681911
3343,-1,0,3344,0.0012345342027
3344,-1,410,3345,0.630178089604
3345,-1,0,3346,0.0055418915183400004
3346,-1,0,3347,0.0560163882089
3347,-1,0,3348,0.0333362469623
3348,-1,27,3349,0.023462080671799997
3349,-1,0,3350,0.00296038343614
3350,-1,0,3351,0.0413420572559
3351,-1,49,3352,0.0510363640826
3352,-1,16,3353,0.15649379467
3353,-1,26,3354,0.156152725638
3354,-1,2,3355,0.039487241264199995
3355,-1,13,3356,0.156250606077
3356,-1,28,3357,0.15751485377
3357,-1,15,3358,0.07669685398489999
3358,-1,9,3359,0.15570333938300002
3359,-1,14,3360,0.140845331691
3360,-1,40,3361,0.15838531208
3361,-1,20,3362,0.156587579492
3362,-1,58,3363,0.157984339448
3363,-1,15,3364,0.157099397109
3364,-1,6,3365,0.157874760387
3365,-1,16,3366,0.135742058419
3366,-1,22,3367,0.144059534169
3367,-1,16,3368,0.11299100457399999
3368,-1,34,3369,0.13450426525800002
3369,-1,0,3370,4.97618329219
3370,-1,0,3371,0.0219079772408
3371,-1,0,3372,0.00575856920487
3372,-1,0,3373,0.0528164517485
3373,-1,0,3374,0.43017866961999995
3374,-1,54,3375,0.15232328583000002
3375,-1,0,3376,0.41470179310099997
3376,-1,21,3377,0.00713598255795
3377,-1,0,3378,58.1388887124
3378,-1,0,3379,0.5941774286420001
3379,-1,3,3380,0.08237901802089999
3380,-1,0,3381,0.21547880166000002
3381,-1,0,3382,0.327430957005
3382,-1,0,3383,0.424343055608
3383,-1,0,3384,0.361583085081
3384,-1,0,3385,0.022782063807
3385,-1,0,3386,0.26766778856199996
3386,-1,4,3387,0.384975587566
3387,-1,0,3388,0.275486318966
3388,-1,0,3389,0.765083506393
3389,-1,0,3390,1.9478215583899998
3390,-1,2,3391,0.733750104998
3391,-1,81,3392,0.0233405473532
3392,-1,0,3393,4.65721984138
3393,-1,0,3394,1.45594675968
3394,-1,0,3395,0.00438754841301
3395,-1,0,3396,0.025533642136599997
3396,-1,0,3397,0.00151774414881
3397,-1,0,3398,0.026064271183599996
3398,-1,0,3399,0.00776877255674
3399,-1,53,3400,0.031674136061
3400,-1,71,3401,0.35107293352200003
3401,-1,85,3402,0.025219296962700002
3402,-1,0,3403,0.00222005635481
3403,-1,0,3404,0.0697489675522
3404,-1,2,3405,0.014383984566
3405,-1,91,3406,0.0462723841816
3406,-1,0,3407,0.000654034955477
3407,-1,0,3408,0.0428598886945
3408,-1,34,3409,0.0174092185966
3409,-1,0,3410,0.0388350152353
3410,-1,137,3411,1.00006971806
3411,-1,0,3412,0.006497404739229999
3412,-1,0,3413,0.24145024009100002
3413,-1,25,3414,0.156033512897
3414,-1,13,3415,0.15457041864
3415,-1,19,3416,0.156147626671
3416,-1,10,3417,0.15622003475500001
3417,-1,7,3418,0.15697238917300002
3418,-1,5,3419,0.15780429730599999
3419,-1,11,3420,0.137116293824
3420,-1,13,3421,0.13615249856
3421,-1,42,3422,0.137050125155
3422,-1,0,3423,0.15865156241599998
3423,-1,7,3424,0.183036040387
3424,-1,14,3425,0.183479656457
3425,-1,12,3426,0.18293801518599997
3426,-1,27,3427,25.2488174494
3427,-1,0,3428,0.018109618595900004
3428,-1,19,3429,0.157490954123
3429,-1,0,3430,37.3182689283
3430,-1,0,3431,0.00183687991507
3431,-1,0,3432,0.00915560089873
3432,-1,0,3433,0.149635066032
3433,-1,1,3434,0.276396377968
3434,-1,0,3435,0.024231216165
3435,-1,0,3436,0.0337083014374
3436,-1,0,3437,0.0364110764074
3437,-1,0,3438,0.132418045955
3438,-1,0,3439,0.0737276423114
3439,-1,0,3440,0.142470862325
3440,-1,0,3441,0.0606589289709
3441,-1,5,3442,0.0695030746686
3442,-1,0,3443,0.172098625057
3443,-1,44,3444,0.0141500385573
3444,-1,40,3445,0.00428904311214
3445,-1,36,3446,0.0479107526251
3446,-1,11,3447,0.09545472042770001
3447,-1,0,3448,0.000726054063477
3448,-1,0,3449,0.00099310077182
3449,-1,0,3450,0.00028854743498199996
3450,-1,0,3451,0.000467159796602
3451,-1,0,3452,0.025371424973900002
3452,-1,0,3453,0.0017616326853
3453,-1,0,3454,0.0011268812674900001
3454,-1,343,3455,0.693648476632
3455,-1,0,3456,0.0604910371877
3456,-1,0,3457,0.016304125574
3457,-1,27,3458,0.0469745069606
3458,-1,0,3459,0.00447953839072
3459,-1,0,3460,0.0008190044899039999
3460,-1,1,3461,0.00160741583108
3461,-1,5,3462,0.00602796763772
3462,-1,0,3463,0.119476610282
3463,-1,0,3464,0.0201769493795
3464,-1,2,3465,0.09580573306330001
3465,-1,0,3466,0.325596216699
3466,-1,0,3467,0.027691898670099996
3467,-1,0,3468,0.00967014866017
3468,-1,0,3469,0.0726306647407
3469,-1,0,3470,0.037150177938900006
3470,-1,0,3471,0.0647381686204
3471,-1,0,3472,0.09260527021250001
3472,-1,0,3473,0.0265579765737
3473,-1,0,3474,0.00373191505146
3474,-1,52,3475,0.0261652246544
3475,-1,34,3476,0.0204618687974
3476,-1,0,3477,0.0516031721985
3477,-1,31,3478,0.010736424034200002
3478,-1,227,3479,0.08313349371249999
3479,-1,287,3480,0.105329656681
3480,-1,0,3481,0.0107431171352
3481,-1,154,3482,0.026278270782499998
3482,-1,0,3483,0.00860272630409
3483,-1,0,3484,0.0029467024528699996
3484,-1,0,3485,0.0005032501172340001
3485,-1,19,3486,0.028640418570400002
3486,-1,34,3487,0.153655460885
3487,-1,0,3488,0.25035196814599997
3488,-1,0,3489,0.11679988376
3489,-1,0,3490,0.05149812638730001
3490,-1,0,3491,0.000624160404611
3491,-1,49,3492,0.049585452100300006
3492,-1,11,3493,0.0778267713094
3493,-1,0,3494,0.571971129833
3494,-1,0,3495,0.012467231125
3495,-1,1,3496,1.5945582377
3496,-1,0,3497,0.0802275160678
3497,-1,0,3498,0.00380761797256
3498,-1,0,3499,0.0665394385509
3499,-1,0,3500,0.0573221124106
3500,-1,0,3501,0.149497974487
3501,-1,0,3502,0.14762610677500002
3502,-1,0,3503,0.000384731754633
3503,-1,0,3504,0.295985414828
3504,-1,2,3505,0.275547867511
3505,-1,0,3506,0.0529156000467
3506,-1,0,3507,0.107517304456
3507,-1,0,3508,0.129611291914
3508,-1,0,3509,0.08554170733760001
3509,-1,0,3510,0.0421377103671
3510,-1,0,3511,0.0606623746116
3511,-1,0,3512,0.059133232756400006
3512,-1,0,3513,0.00268793178358
3513,-1,0,3514,0.00138352490915
3514,-1,13,3515,2.33883274586
3515,-1,0,3516,0.625038867788
3516,-1,0,3517,0.389455628127
3517,-1,39,3518,0.025645967790799997
3518,-1,0,3519,0.06266852668089999
3519,-1,6,3520,0.297458416224
3520,-1,0,3521,0.0162562580542
3521,-1,0,3522,0.09082140601
3522,-1,0,3523,0.09428223898060001
3523,-1,5,3524,0.225014594398
3524,-1,0,3525,0.09195113539139999
3525,-1,0,3526,0.0740140859115
3526,-1,0,3527,0.0878630754327
3527,-1,0,3528,0.000784795540458
3528,-1,207,3529,1.64574705881
3529,-1,0,3530,0.000653158787402
3530,-1,0,3531,0.005506212067810001
3531,-1,0,3532,0.000591940984082
3532,-1,42,3533,0.0345071610356
3533,-1,51,3534,0.053013184442999996
3534,-1,179,3535,0.703335005257
3535,-1,23,3536,0.11516505418299999
3536,-1,0,3537,0.10050853155799999
3537,-1,0,3538,0.000821202795112
3538,-1,0,3539,0.0172305646319
3539,-1,0,3540,0.0695182360793
3540,-1,0,3541,0.275600854025
3541,-1,0,3542,0.055901515845
3542,-1,0,3543,0.0318526402997
3543,-1,0,3544,0.0800951555797
3544,-1,0,3545,0.00800162702806
3545,-1,0,3546,0.030126874947099997
3546,-1,0,3547,0.229113904976
3547,-1,0,3548,0.11536313620500001
3548,-1,0,3549,0.015581622138799999
3549,-1,0,3550,0.0130911504983
3550,-1,0,3551,0.0497986682544
3551,-1,0,3552,5.18407895634
3552,-1,0,3553,0.660045226769
3553,-1,0,3554,0.224595084418
3554,-1,0,3555,0.16547921557700002
3555,-1,0,3556,0.020736335789999998
3556,-1,0,3557,0.261619717187
3557,-1,0,3558,0.17716426165899998
3558,-1,0,3559,0.12014316760399998
3559,-1,0,3560,0.0594603471462
3560,-1,0,3561,0.0122939709843
3561,-1,0,3562,0.032902373383
3562,-1,0,3563,0.0713926543095
3563,-1,0,3564,0.33462940565099997
3564,-1,17,3565,0.15489773383400002
3565,-1,21,3566,0.15672854955600002
3566,-1,9,3567,0.157971835933
3567,-1,21,3568,0.134032667868
3568,-1,2,3569,0.09928682770160001
3569,-1,18,3570,0.137609895843
3570,-1,19,3571,0.135753291303
3571,-1,9,3572,0.158803807979
3572,-1,1,3573,0.183418334558
3573,-1,0,3574,0.183205376668
3574,-1,4,3575,0.18398295509799997
3575,-1,2,3576,0.183618623526
3576,-1,5,3577,0.370124219174
3577,-1,8,3578,0.182219081487
3578,-1,5,3579,0.183364665907
3579,-1,16,3580,0.156001877391
3580,-1,1,3581,0.182986147994
3581,-1,0,3582,0.18310705048
3582,-1,3,3583,0.18339270044
3583,-1,0,3584,0.197836206095
3584,-1,126,3585,0.272962525911
3585,-1,57,3586,0.576212780275
3586,-1,119,3587,0.34868840624700004
3587,-1,16,3588,0.174849133781
3588,-1,521,3589,3.0159431152
3589,-1,42,3590,0.349048599504
3590,-1,72,3591,0.348554574831
3591,-1,0,3592,0.0042276324210100006
3592,-1,0,3593,0.0411315624681
3593,-1,0,3594,0.0023480644109
3594,-1,5,3595,0.41778277666
3595,-1,0,3596,0.0529200387614
3596,-1,0,3597,0.00226260084197
3597,-1,0,3598,0.018966228905
3598,-1,2,3599,0.110534659514
3599,-1,0,3600,0.0777410110483
3600,-1,0,3601,0.015150041821899999
3601,-1,0,3602,0.12150787199999999
3602,-1,4,3603,0.444916633992
3603,-1,0,3604,0.147944419892
3604,-1,0,3605,0.00788973410868
3605,-1,0,3606,0.0335111152827
3606,-1,6,3607,0.36802825075
3607,-1,0,3608,0.0327832624447
3608,-1,7,3609,0.7930881259520001
3609,-1,0,3610,0.023706733033400002
3610,-1,37,3611,0.0298306473777
3611,-1,0,3612,1.7560909987
3612,-1,0,3613,0.0222606888792
3613,-1,2,3614,0.0148255841104
3614,-1,123,3615,0.0293602641513
3615,-1,0,3616,0.0016076573719000001
3616,-1,0,3617,2.14337116021
3617,-1,0,3618,4.21488259414
3618,-1,0,3619,1.20252739248
3619,-1,8,3620,0.369041155028
3620,-1,14,3621,3.43566437635
3621,-1,0,3622,0.00235213619022
3622,-1,109,3623,0.043242418300700004
3623,-1,0,3624,0.0979702394902
3624,-1,0,3625,0.16226977568
3625,-1,0,3626,0.32377524232500005
3626,-1,0,3627,0.251688529795
3627,-1,114,3628,0.027965381312700002
3628,-1,0,3629,3.8763357415499997
3629,-1,0,3630,0.0105848575336
3630,-1,0,3631,0.104923462311
3631,-1,0,3632,0.0151917666908
3632,-1,0,3633,0.00394479226242
3633,-1,0,3634,3.3894504383600004
3634,-1,0,3635,0.0283214052538
3635,-1,0,3636,0.0169247503668
3636,-1,0,3637,0.0645342760927
3637,-1,83,3638,0.235469959488
3638,-1,6,3639,0.352597711729
3639,-1,0,3640,0.205897667533
3640,-1,13,3641,0.179514064331
3641,-1,0,3642,0.000627702027865
3642,-1,33,3643,0.019704712975900002
3643,-1,0,3644,0.00801324945008
3644,-1,0,3645,0.0153748296292
3645,-1,0,3646,0.007399192916220001
3646,-1,0,3647,0.00392234610772
3647,-1,0,3648,0.00259470570707
3648,-1,9,3649,0.0684394507013
3649,-1,0,3650,0.20600284386
3650,-1,4,3651,0.0234940761352
3651,-1,8,3652,0.020448804574
3652,-1,0,3653,0.0232714808857
3653,-1,0,3654,0.000306100862755
3654,-1,29,3655,0.0293903749742
3655,-1,2,3656,61.622198409
3656,-1,0,3657,0.015505015568699999
3657,-1,0,3658,0.00356465165655
3658,-1,0,3659,0.0014971956974200002
3659,-1,778,3660,11.119234521300001
3660,-1,0,3661,0.0885028871739
3661,-1,66,3662,0.073313881835
3662,-1,0,3663,0.0369531962874
3663,-1,19,3664,0.009434946844200001
3664,-1,0,3665,2.44557615163
3665,-1,7,3666,0.536657424409
3666,-1,0,3667,0.439133480291
3667,-1,0,3668,0.417378803169
3668,-1,0,3669,0.040168590784300004
